TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T3670,E3670,Project Management,William Bowman,2023-09-08,20,58,No
T3671,E3671,Project Management,Terry Miller,2024-05-09,33,85,No
T3672,E3672,Compliance,Stephen Crosby,2025-02-08,36,57,Yes
T3673,E3673,Soft Skills,David Jefferson,2024-04-17,3,71,Yes
T3674,E3674,Leadership,Michelle Dillon,2024-10-31,34,74,Yes
T3675,E3675,Leadership,Diane Chase,2025-05-20,11,98,Yes
T3676,E3676,Soft Skills,Melinda Williams,2022-06-14,34,55,No
T3677,E3677,Technical Skills,Julie Wilkinson,2021-04-08,24,75,No
T3678,E3678,Soft Skills,Joseph Lee,2023-03-05,35,91,Yes
T3679,E3679,Leadership,Stephen Hoffman,2025-06-23,37,51,Yes
T3680,E3680,Project Management,Melinda Williams,2024-02-14,31,80,Yes
T3681,E3681,Soft Skills,Michelle Dillon,2021-05-27,6,61,Yes
T3682,E3682,Compliance,Melinda Williams,2023-05-25,22,68,No
T3683,E3683,Project Management,Chelsea Glover,2020-08-07,17,86,No
T3684,E3684,Compliance,Michelle Dillon,2023-08-16,8,97,Yes
T3685,E3685,Compliance,Emily Ellis,2025-03-07,10,86,Yes
T3686,E3686,Soft Skills,Hannah Garcia,2023-06-19,25,50,No
T3687,E3687,Compliance,Joseph Lee,2021-03-09,27,59,Yes
T3688,E3688,Technical Skills,Diane Chase,2021-11-17,33,83,No
T3689,E3689,Soft Skills,Emily Ellis,2024-11-10,28,65,Yes
T3690,E3690,Leadership,Scott Aguirre MD,2022-08-06,20,90,Yes
T3691,E3691,Technical Skills,Timothy Melton,2020-12-25,9,56,Yes
T3692,E3692,Project Management,Julie Wilkinson,2022-04-08,38,62,Yes
T3693,E3693,Soft Skills,Timothy Melton,2020-11-02,7,53,Yes
T3694,E3694,Leadership,Timothy Melton,2021-08-27,20,88,Yes
T3695,E3695,Leadership,Joseph Lee,2025-07-02,24,80,Yes
T3696,E3696,Soft Skills,David Jefferson,2023-01-19,3,59,No
T3697,E3697,Technical Skills,Terry Miller,2021-12-02,4,61,No
T3698,E3698,Leadership,Julie Wilkinson,2024-05-11,3,83,No
T3699,E3699,Soft Skills,Joseph Lee,2023-12-17,14,77,Yes
T3700,E3700,Soft Skills,Daniel Johnson,2022-02-20,33,54,No
T3701,E3701,Compliance,Scott Aguirre MD,2020-08-29,26,77,No
T3702,E3702,Soft Skills,Emily Ellis,2022-08-13,14,96,No
T3703,E3703,Leadership,Melinda Williams,2024-01-10,31,60,No
T3704,E3704,Compliance,Daniel Johnson,2024-06-09,20,83,Yes
T3705,E3705,Leadership,Terry Miller,2024-04-01,25,64,Yes
T3706,E3706,Technical Skills,Joseph Lee,2024-01-16,34,54,No
T3707,E3707,Technical Skills,Michelle Dillon,2021-06-06,14,97,No
T3708,E3708,Leadership,Stephen Hoffman,2023-09-19,32,70,No
T3709,E3709,Project Management,David Jefferson,2024-07-03,39,80,No
T3710,E3710,Project Management,Timothy Melton,2025-04-29,9,89,Yes
T3711,E3711,Project Management,Jason Oneill,2021-04-07,31,56,No
T3712,E3712,Leadership,Stephen Crosby,2025-05-03,20,84,No
T3713,E3713,Soft Skills,William Duran,2024-08-31,33,70,Yes
T3714,E3714,Compliance,Timothy Melton,2021-08-01,31,89,No
T3715,E3715,Soft Skills,Stephen Crosby,2025-07-07,39,54,Yes
T3716,E3716,Leadership,William Bowman,2023-03-21,18,63,Yes
T3717,E3717,Soft Skills,Thomas Smith DVM,2021-01-07,35,83,Yes
T3718,E3718,Technical Skills,William Duran,2023-07-19,17,59,Yes
T3719,E3719,Compliance,Thomas Smith DVM,2025-07-16,38,67,Yes
T3720,E3720,Leadership,Timothy Melton,2021-10-07,7,66,Yes
T3721,E3721,Compliance,David Jefferson,2023-02-09,3,87,Yes
T3722,E3722,Project Management,Stephen Hoffman,2021-06-30,6,98,Yes
T3723,E3723,Project Management,Daniel Johnson,2023-02-24,20,81,No
T3724,E3724,Technical Skills,Jasmine Clark,2022-06-14,2,66,Yes
T3725,E3725,Leadership,Stephen Hoffman,2023-03-07,39,71,Yes
T3726,E3726,Project Management,Terry Miller,2022-12-16,26,74,No
T3727,E3727,Compliance,Jason Oneill,2021-04-23,17,65,Yes
T3728,E3728,Compliance,Chelsea Glover,2022-12-19,31,79,Yes
T3729,E3729,Technical Skills,Stephen Hoffman,2022-03-17,31,83,Yes
T3730,E3730,Project Management,Michelle Dillon,2023-02-28,11,54,Yes
T3731,E3731,Soft Skills,Emily Ellis,2022-10-17,25,93,Yes
T3732,E3732,Project Management,Daniel Johnson,2025-05-07,22,82,No
T3733,E3733,Technical Skills,Julie Wilkinson,2021-08-20,16,54,No
T3734,E3734,Project Management,Julie Wilkinson,2021-04-05,6,89,Yes
T3735,E3735,Leadership,Hannah Garcia,2024-07-19,37,91,Yes
T3736,E3736,Technical Skills,Timothy Melton,2020-11-07,23,52,Yes
T3737,E3737,Soft Skills,Daniel Johnson,2020-08-07,9,87,Yes
T3738,E3738,Compliance,Hannah Garcia,2022-05-12,32,62,Yes
T3739,E3739,Project Management,Jasmine Clark,2022-09-10,2,57,No
T3740,E3740,Compliance,Michelle Dillon,2022-10-07,21,79,Yes
T3741,E3741,Technical Skills,Hannah Garcia,2024-06-28,29,99,No
T3742,E3742,Compliance,Terry Miller,2023-09-07,32,54,Yes
T3743,E3743,Leadership,Thomas Smith DVM,2021-01-09,25,87,Yes
T3744,E3744,Technical Skills,Joseph Lee,2021-04-06,8,80,No
T3745,E3745,Technical Skills,Emily Ellis,2021-08-23,3,51,No
T3746,E3746,Project Management,David Jefferson,2025-02-22,10,56,No
T3747,E3747,Technical Skills,Jasmine Clark,2023-12-20,20,65,No
T3748,E3748,Leadership,Stephen Hoffman,2022-10-15,26,59,Yes
T3749,E3749,Project Management,Joseph Lee,2024-08-07,24,78,No
T3750,E3750,Leadership,William Duran,2025-04-02,11,79,No
T3751,E3751,Soft Skills,Stephen Crosby,2024-08-08,24,69,No
T3752,E3752,Project Management,Melinda Williams,2021-06-29,34,91,No
T3753,E3753,Technical Skills,Joseph Lee,2022-02-24,20,83,Yes
T3754,E3754,Technical Skills,Melinda Williams,2023-04-10,35,57,Yes
T3755,E3755,Technical Skills,Thomas Smith DVM,2025-04-18,38,83,Yes
T3756,E3756,Soft Skills,David Jefferson,2024-08-18,4,83,Yes
T3757,E3757,Leadership,Jasmine Clark,2024-03-16,8,94,No
T3758,E3758,Technical Skills,Emily Ellis,2021-08-06,2,85,Yes
T3759,E3759,Compliance,William Duran,2022-03-27,37,56,Yes
T3760,E3760,Technical Skills,Melinda Williams,2021-04-24,2,63,No
T3761,E3761,Project Management,Timothy Melton,2021-01-15,31,69,Yes
T3762,E3762,Project Management,Stephen Crosby,2021-07-06,33,86,Yes
T3763,E3763,Compliance,Jasmine Clark,2025-04-09,20,82,Yes
T3764,E3764,Soft Skills,David Jefferson,2023-06-02,11,80,Yes
T3765,E3765,Project Management,Terry Miller,2025-07-06,34,82,No
T3766,E3766,Soft Skills,Hannah Garcia,2022-05-19,5,75,Yes
T3767,E3767,Soft Skills,Stephen Hoffman,2025-03-26,21,75,Yes
T3768,E3768,Compliance,Diane Chase,2022-10-26,16,87,Yes
T3769,E3769,Project Management,Julie Wilkinson,2022-11-03,31,65,No
T3770,E3770,Technical Skills,William Bowman,2022-06-17,8,61,Yes
T3771,E3771,Soft Skills,Emily Ellis,2021-01-20,39,50,Yes
T3772,E3772,Soft Skills,Terry Miller,2021-12-07,19,93,No
T3773,E3773,Project Management,David Jefferson,2021-06-26,31,69,Yes
T3774,E3774,Project Management,Timothy Melton,2021-06-30,9,99,No
T3775,E3775,Compliance,Julie Wilkinson,2023-08-23,22,51,No
T3776,E3776,Leadership,Chelsea Glover,2022-07-03,8,80,No
T3777,E3777,Leadership,Jasmine Clark,2022-11-22,6,67,Yes
T3778,E3778,Leadership,Thomas Smith DVM,2024-01-23,33,91,No
T3779,E3779,Soft Skills,Timothy Melton,2025-04-12,17,59,Yes
T3780,E3780,Compliance,Julie Wilkinson,2024-03-24,27,55,Yes
T3781,E3781,Leadership,Daniel Johnson,2022-04-23,28,51,Yes
T3782,E3782,Project Management,Julie Wilkinson,2021-01-10,29,65,Yes
T3783,E3783,Soft Skills,Stephen Crosby,2021-06-09,34,54,Yes
T3784,E3784,Soft Skills,Jason Oneill,2021-11-22,3,87,No
T3785,E3785,Project Management,Hannah Garcia,2020-09-17,16,71,Yes
T3786,E3786,Compliance,Terry Miller,2023-12-23,8,71,Yes
T3787,E3787,Compliance,David Jefferson,2024-04-28,21,71,Yes
T3788,E3788,Leadership,Stephen Hoffman,2022-08-16,14,50,No
T3789,E3789,Project Management,Michelle Dillon,2021-07-20,33,85,Yes
T3790,E3790,Technical Skills,Scott Aguirre MD,2020-07-29,30,98,Yes
T3791,E3791,Compliance,Stephen Crosby,2022-07-26,5,62,Yes
T3792,E3792,Leadership,Chelsea Glover,2022-07-20,20,61,No
T3793,E3793,Soft Skills,Stephen Hoffman,2022-08-25,11,62,No
T3794,E3794,Compliance,Michelle Dillon,2023-01-03,37,97,No
T3795,E3795,Technical Skills,Timothy Melton,2024-09-14,13,60,No
T3796,E3796,Soft Skills,William Bowman,2022-07-21,23,99,No
T3797,E3797,Soft Skills,Stephen Hoffman,2020-11-05,28,67,Yes
T3798,E3798,Project Management,Daniel Johnson,2021-05-06,36,71,No
T3799,E3799,Project Management,Stephen Hoffman,2021-06-02,18,50,Yes
T3800,E3800,Compliance,Julie Wilkinson,2021-03-29,7,53,Yes
T3801,E3801,Technical Skills,Stephen Hoffman,2024-07-24,15,58,Yes
T3802,E3802,Project Management,Hannah Garcia,2022-05-24,34,52,Yes
T3803,E3803,Leadership,Stephen Crosby,2024-06-24,29,57,Yes
T3804,E3804,Soft Skills,Hannah Garcia,2023-08-25,39,58,Yes
T3805,E3805,Leadership,Scott Aguirre MD,2025-01-05,8,67,Yes
T3806,E3806,Soft Skills,Chelsea Glover,2024-01-20,12,54,Yes
T3807,E3807,Leadership,Jason Oneill,2020-08-13,34,71,Yes
T3808,E3808,Soft Skills,Emily Ellis,2020-10-08,4,86,Yes
T3809,E3809,Project Management,Jasmine Clark,2025-07-01,23,54,Yes
T3810,E3810,Leadership,Julie Wilkinson,2022-08-05,14,72,Yes
T3811,E3811,Compliance,William Bowman,2025-07-11,30,65,No
T3812,E3812,Compliance,Scott Aguirre MD,2023-08-04,7,54,Yes
T3813,E3813,Technical Skills,Chelsea Glover,2020-09-06,29,86,Yes
T3814,E3814,Technical Skills,William Duran,2022-03-05,16,93,Yes
T3815,E3815,Technical Skills,William Duran,2021-03-27,25,88,No
T3816,E3816,Leadership,William Duran,2021-11-14,27,52,Yes
T3817,E3817,Soft Skills,Hannah Garcia,2021-02-16,2,75,Yes
T3818,E3818,Technical Skills,Stephen Hoffman,2022-08-16,27,57,No
T3819,E3819,Project Management,Julie Wilkinson,2025-06-29,32,70,Yes
T3820,E3820,Compliance,Stephen Hoffman,2023-04-21,24,67,Yes
T3821,E3821,Compliance,Diane Chase,2022-10-05,33,54,No
T3822,E3822,Project Management,Jasmine Clark,2020-09-29,2,55,No
T3823,E3823,Compliance,Melinda Williams,2025-06-27,19,76,Yes
T3824,E3824,Leadership,Jasmine Clark,2025-02-13,18,71,Yes
T3825,E3825,Project Management,Daniel Johnson,2022-06-29,29,71,No
T3826,E3826,Leadership,William Bowman,2022-10-24,2,87,Yes
T3827,E3827,Compliance,Jason Oneill,2020-09-17,37,87,Yes
T3828,E3828,Project Management,William Bowman,2021-12-11,6,92,Yes
T3829,E3829,Project Management,Melinda Williams,2021-08-14,6,76,Yes
T3830,E3830,Project Management,Diane Chase,2023-05-05,3,94,No
T3831,E3831,Compliance,Emily Ellis,2022-11-29,12,95,No
T3832,E3832,Compliance,Julie Wilkinson,2020-08-08,36,98,Yes
T3833,E3833,Compliance,Jasmine Clark,2021-06-19,31,82,Yes
T3834,E3834,Technical Skills,Melinda Williams,2021-10-20,33,91,Yes
T3835,E3835,Technical Skills,Joseph Lee,2022-09-21,9,80,No
T3836,E3836,Soft Skills,Stephen Crosby,2022-05-27,3,77,Yes
T3837,E3837,Project Management,Emily Ellis,2025-02-12,37,79,No
T3838,E3838,Compliance,Diane Chase,2020-08-07,26,83,Yes
T3839,E3839,Project Management,Michelle Dillon,2025-03-29,20,94,Yes
T3840,E3840,Leadership,William Duran,2023-07-01,8,66,No
T3841,E3841,Leadership,Melinda Williams,2024-02-07,15,84,Yes
T3842,E3842,Compliance,Scott Aguirre MD,2021-05-30,5,85,Yes
T3843,E3843,Technical Skills,William Bowman,2023-03-24,34,55,No
T3844,E3844,Soft Skills,Scott Aguirre MD,2023-07-16,38,94,Yes
T3845,E3845,Technical Skills,William Duran,2024-10-31,31,78,No
T3846,E3846,Project Management,Jasmine Clark,2021-04-06,21,72,No
T3847,E3847,Technical Skills,William Duran,2021-04-06,15,63,No
T3848,E3848,Compliance,Timothy Melton,2021-06-09,28,58,Yes
T3849,E3849,Technical Skills,Stephen Hoffman,2024-08-19,14,64,Yes
T3850,E3850,Leadership,Hannah Garcia,2024-12-08,8,87,Yes
T3851,E3851,Compliance,Terry Miller,2020-10-15,19,74,Yes
T3852,E3852,Compliance,Diane Chase,2022-03-20,39,69,No
T3853,E3853,Compliance,Terry Miller,2020-12-16,10,92,Yes
T3854,E3854,Technical Skills,Daniel Johnson,2024-05-26,24,71,Yes
T3855,E3855,Leadership,Timothy Melton,2024-10-20,32,56,No
T3856,E3856,Technical Skills,Jasmine Clark,2020-09-09,3,67,Yes
T3857,E3857,Project Management,David Jefferson,2022-08-28,39,66,Yes
T3858,E3858,Soft Skills,William Bowman,2020-11-20,6,63,Yes
T3859,E3859,Soft Skills,Stephen Crosby,2025-05-11,24,75,No
T3860,E3860,Soft Skills,Emily Ellis,2024-02-05,33,89,Yes
T3861,E3861,Project Management,Michelle Dillon,2021-05-24,17,81,No
T3862,E3862,Project Management,Timothy Melton,2023-11-26,12,78,Yes
T3863,E3863,Project Management,Hannah Garcia,2024-10-30,15,89,Yes
T3864,E3864,Leadership,Stephen Hoffman,2025-01-08,4,56,Yes
T3865,E3865,Compliance,Emily Ellis,2022-06-02,9,58,Yes
T3866,E3866,Project Management,Hannah Garcia,2021-02-27,16,61,Yes
T3867,E3867,Soft Skills,Melinda Williams,2022-12-05,10,52,Yes
T3868,E3868,Soft Skills,William Bowman,2020-12-01,17,81,No
T3869,E3869,Technical Skills,Julie Wilkinson,2021-01-15,27,82,No
T3870,E3870,Compliance,Emily Ellis,2024-03-14,33,64,No
T3871,E3871,Project Management,David Jefferson,2020-12-19,19,58,No
T3872,E3872,Compliance,David Jefferson,2021-06-17,9,98,Yes
T3873,E3873,Project Management,Jasmine Clark,2022-10-29,33,93,Yes
T3874,E3874,Soft Skills,Terry Miller,2020-11-16,11,66,No
T3875,E3875,Compliance,Chelsea Glover,2021-04-15,13,77,Yes
T3876,E3876,Compliance,Stephen Crosby,2025-01-24,13,94,Yes
T3877,E3877,Project Management,Stephen Crosby,2021-07-01,11,62,No
T3878,E3878,Project Management,Daniel Johnson,2023-10-11,35,96,Yes
T3879,E3879,Compliance,Julie Wilkinson,2023-10-05,31,70,No
T3880,E3880,Project Management,Emily Ellis,2021-10-27,32,99,Yes
T3881,E3881,Compliance,Hannah Garcia,2022-08-31,39,96,Yes
T3882,E3882,Technical Skills,Timothy Melton,2023-09-10,26,99,Yes
T3883,E3883,Compliance,Jason Oneill,2023-12-24,25,54,Yes
T3884,E3884,Leadership,Julie Wilkinson,2021-02-19,34,56,No
T3885,E3885,Compliance,Joseph Lee,2023-02-07,10,87,No
T3886,E3886,Technical Skills,Stephen Hoffman,2021-05-31,26,86,Yes
T3887,E3887,Technical Skills,Joseph Lee,2024-04-26,21,68,No
T3888,E3888,Soft Skills,Diane Chase,2024-09-15,18,90,Yes
T3889,E3889,Soft Skills,Michelle Dillon,2020-08-17,7,81,No
T3890,E3890,Leadership,Scott Aguirre MD,2024-09-28,37,92,Yes
T3891,E3891,Project Management,Joseph Lee,2021-02-07,21,52,Yes
T3892,E3892,Project Management,Stephen Crosby,2023-09-02,27,88,Yes
T3893,E3893,Technical Skills,Chelsea Glover,2024-10-26,13,84,Yes
T3894,E3894,Technical Skills,Jason Oneill,2022-02-27,8,76,Yes
T3895,E3895,Soft Skills,Terry Miller,2022-12-18,31,87,Yes
T3896,E3896,Technical Skills,Terry Miller,2022-09-16,23,97,Yes
T3897,E3897,Compliance,Chelsea Glover,2024-01-15,30,57,No
T3898,E3898,Compliance,Stephen Crosby,2024-12-22,23,68,Yes
T3899,E3899,Leadership,Timothy Melton,2023-11-06,25,79,Yes
T3900,E3900,Compliance,Timothy Melton,2024-04-02,4,97,No
T3901,E3901,Leadership,Hannah Garcia,2022-06-06,25,89,Yes
T3902,E3902,Soft Skills,Diane Chase,2024-09-02,27,59,Yes
T3903,E3903,Compliance,Melinda Williams,2023-10-19,6,79,No
T3904,E3904,Leadership,Stephen Crosby,2022-03-18,14,58,No
T3905,E3905,Project Management,Stephen Hoffman,2024-11-11,38,97,Yes
T3906,E3906,Leadership,Jasmine Clark,2023-08-04,23,71,No
T3907,E3907,Compliance,Terry Miller,2024-06-12,35,80,No
T3908,E3908,Leadership,Thomas Smith DVM,2020-11-23,4,95,No
T3909,E3909,Soft Skills,Jason Oneill,2021-05-18,33,59,No
T3910,E3910,Technical Skills,Daniel Johnson,2023-08-05,25,85,No
T3911,E3911,Project Management,William Duran,2023-02-08,10,59,No
T3912,E3912,Soft Skills,Diane Chase,2023-03-04,4,76,Yes
T3913,E3913,Project Management,Diane Chase,2024-02-23,23,64,No
T3914,E3914,Project Management,Terry Miller,2020-08-11,25,68,No
T3915,E3915,Leadership,William Duran,2025-06-26,39,60,Yes
T3916,E3916,Technical Skills,Jason Oneill,2020-11-24,11,81,Yes
T3917,E3917,Leadership,Timothy Melton,2024-11-05,36,69,No
T3918,E3918,Leadership,William Duran,2021-04-25,21,95,No
T3919,E3919,Compliance,Stephen Crosby,2021-11-11,13,64,No
T3920,E3920,Leadership,William Bowman,2023-12-02,13,53,Yes
T3921,E3921,Technical Skills,Timothy Melton,2024-04-30,18,66,No
T3922,E3922,Soft Skills,Emily Ellis,2020-12-20,5,50,Yes
T3923,E3923,Leadership,Michelle Dillon,2022-12-24,9,68,Yes
T3924,E3924,Technical Skills,Melinda Williams,2021-11-28,8,54,Yes
T3925,E3925,Leadership,Daniel Johnson,2021-12-10,19,67,No
T3926,E3926,Project Management,Scott Aguirre MD,2022-12-17,27,66,Yes
T3927,E3927,Leadership,Julie Wilkinson,2021-08-30,32,91,Yes
T3928,E3928,Compliance,Julie Wilkinson,2024-10-01,9,90,No
T3929,E3929,Project Management,Diane Chase,2025-05-14,35,53,Yes
T3930,E3930,Technical Skills,Stephen Crosby,2021-12-13,17,68,Yes
T3931,E3931,Leadership,Chelsea Glover,2023-11-17,21,80,Yes
T3932,E3932,Project Management,David Jefferson,2023-06-19,11,52,No
T3933,E3933,Project Management,Diane Chase,2022-05-19,6,99,No
T3934,E3934,Soft Skills,William Bowman,2020-09-14,12,52,Yes
T3935,E3935,Project Management,Thomas Smith DVM,2021-05-31,39,78,Yes
T3936,E3936,Technical Skills,Stephen Hoffman,2023-11-22,23,57,No
T3937,E3937,Leadership,Terry Miller,2025-04-08,12,54,Yes
T3938,E3938,Project Management,William Bowman,2024-06-01,19,80,Yes
T3939,E3939,Technical Skills,Thomas Smith DVM,2024-10-11,19,76,Yes
T3940,E3940,Soft Skills,Terry Miller,2022-03-07,32,82,No
T3941,E3941,Leadership,William Duran,2020-09-21,21,67,No
T3942,E3942,Compliance,Timothy Melton,2023-05-18,24,73,Yes
T3943,E3943,Project Management,Joseph Lee,2025-01-15,11,75,No
T3944,E3944,Project Management,Melinda Williams,2024-01-17,18,80,No
T3945,E3945,Soft Skills,William Bowman,2023-11-09,9,63,No
T3946,E3946,Technical Skills,Jason Oneill,2024-06-01,32,74,No
T3947,E3947,Soft Skills,William Duran,2023-06-17,27,81,No
T3948,E3948,Technical Skills,Chelsea Glover,2023-04-28,10,88,Yes
T3949,E3949,Leadership,Michelle Dillon,2024-03-29,33,90,No
T3950,E3950,Project Management,Chelsea Glover,2024-10-02,24,63,Yes
T3951,E3951,Compliance,Stephen Crosby,2021-07-07,33,97,Yes
T3952,E3952,Soft Skills,William Duran,2023-01-24,37,97,Yes
T3953,E3953,Compliance,David Jefferson,2021-04-24,6,76,Yes
T3954,E3954,Compliance,Hannah Garcia,2021-01-16,2,71,Yes
T3955,E3955,Project Management,Chelsea Glover,2022-07-29,32,87,Yes
T3956,E3956,Project Management,William Bowman,2024-05-27,32,56,No
T3957,E3957,Compliance,William Duran,2025-02-16,10,82,Yes
T3958,E3958,Leadership,Scott Aguirre MD,2025-05-12,34,92,Yes
T3959,E3959,Compliance,Terry Miller,2021-11-12,36,90,Yes
T3960,E3960,Technical Skills,Michelle Dillon,2024-11-02,27,82,Yes
T3961,E3961,Technical Skills,Melinda Williams,2022-08-26,3,73,No
T3962,E3962,Technical Skills,Jasmine Clark,2025-05-08,35,75,Yes
T3963,E3963,Technical Skills,Jason Oneill,2023-11-05,18,99,Yes
T3964,E3964,Soft Skills,William Bowman,2023-09-23,7,91,Yes
T3965,E3965,Leadership,Diane Chase,2024-05-17,38,80,No
T3966,E3966,Soft Skills,William Bowman,2023-03-01,32,76,Yes
T3967,E3967,Soft Skills,Jason Oneill,2025-06-24,29,62,Yes
T3968,E3968,Technical Skills,Joseph Lee,2023-04-21,22,80,No
T3969,E3969,Leadership,Jasmine Clark,2023-02-20,12,81,Yes
T3970,E3970,Leadership,Melinda Williams,2020-10-30,37,72,No
T3971,E3971,Compliance,Diane Chase,2021-10-22,28,86,No
T3972,E3972,Soft Skills,Scott Aguirre MD,2024-12-17,21,89,Yes
T3973,E3973,Leadership,Jasmine Clark,2022-04-29,21,94,No
T3974,E3974,Project Management,Emily Ellis,2024-10-25,3,65,No
T3975,E3975,Soft Skills,Melinda Williams,2022-03-10,38,88,Yes
T3976,E3976,Leadership,Daniel Johnson,2023-10-08,28,57,No
T3977,E3977,Project Management,Jasmine Clark,2025-07-05,19,67,No
T3978,E3978,Project Management,William Bowman,2021-10-20,14,76,No
T3979,E3979,Project Management,Jasmine Clark,2021-08-16,19,58,Yes
T3980,E3980,Technical Skills,Emily Ellis,2023-03-02,12,77,No
T3981,E3981,Compliance,Julie Wilkinson,2024-02-28,15,71,No
T3982,E3982,Compliance,Joseph Lee,2024-11-30,5,60,No
T3983,E3983,Leadership,Daniel Johnson,2024-08-22,14,71,Yes
T3984,E3984,Leadership,Michelle Dillon,2021-12-22,20,98,Yes
T3985,E3985,Compliance,Michelle Dillon,2025-02-02,26,63,Yes
T3986,E3986,Project Management,Emily Ellis,2023-01-21,16,72,Yes
T3987,E3987,Leadership,Joseph Lee,2021-04-11,21,51,Yes
T3988,E3988,Technical Skills,Joseph Lee,2022-12-22,18,64,No
T3989,E3989,Technical Skills,Joseph Lee,2024-03-01,2,99,No
T3990,E3990,Compliance,William Duran,2023-08-10,30,54,Yes
T3991,E3991,Leadership,Joseph Lee,2022-12-01,20,78,Yes
T3992,E3992,Leadership,Julie Wilkinson,2021-02-24,31,82,Yes
T3993,E3993,Project Management,Michelle Dillon,2023-12-06,26,97,Yes
T3994,E3994,Leadership,William Duran,2022-09-01,29,93,Yes
T3995,E3995,Compliance,Chelsea Glover,2021-05-16,38,79,Yes
T3996,E3996,Leadership,Timothy Melton,2020-12-25,12,95,Yes
T3997,E3997,Leadership,Emily Ellis,2022-05-04,17,66,No
T3998,E3998,Technical Skills,Julie Wilkinson,2023-04-21,19,50,No
T3999,E3999,Compliance,Chelsea Glover,2023-09-19,10,63,No
T4000,E4000,Soft Skills,Scott Aguirre MD,2020-10-29,29,96,Yes
T4001,E4001,Compliance,Scott Aguirre MD,2023-06-25,28,93,No
T4002,E4002,Compliance,Jasmine Clark,2022-08-09,39,66,No
T4003,E4003,Soft Skills,Stephen Crosby,2024-04-14,24,58,Yes
T4004,E4004,Soft Skills,Jasmine Clark,2024-03-13,23,84,No
T4005,E4005,Technical Skills,Timothy Melton,2022-06-03,5,80,Yes
T4006,E4006,Project Management,Thomas Smith DVM,2023-11-27,33,61,Yes
T4007,E4007,Compliance,Daniel Johnson,2022-12-12,25,94,No
T4008,E4008,Compliance,Diane Chase,2024-06-28,39,51,No
T4009,E4009,Compliance,Emily Ellis,2024-03-29,29,64,No
T4010,E4010,Compliance,Emily Ellis,2025-05-26,7,83,Yes
T4011,E4011,Technical Skills,Thomas Smith DVM,2025-07-11,34,86,Yes
T4012,E4012,Compliance,David Jefferson,2024-03-11,32,90,No
T4013,E4013,Soft Skills,Chelsea Glover,2023-07-08,11,79,Yes
T4014,E4014,Soft Skills,William Duran,2023-05-20,13,63,No
T4015,E4015,Leadership,Stephen Hoffman,2021-03-19,8,94,No
T4016,E4016,Technical Skills,Chelsea Glover,2021-04-23,25,53,Yes
T4017,E4017,Leadership,Stephen Crosby,2024-12-27,29,57,Yes
T4018,E4018,Compliance,Chelsea Glover,2025-06-02,12,72,Yes
T4019,E4019,Technical Skills,Hannah Garcia,2025-05-11,33,56,Yes
T4020,E4020,Technical Skills,Emily Ellis,2024-07-14,21,66,Yes
T4021,E4021,Project Management,Emily Ellis,2023-11-29,29,71,Yes
T4022,E4022,Project Management,Stephen Crosby,2023-08-03,2,87,No
T4023,E4023,Leadership,Terry Miller,2020-08-21,28,75,No
T4024,E4024,Leadership,Stephen Hoffman,2021-04-02,17,57,Yes
T4025,E4025,Soft Skills,William Bowman,2022-09-16,37,71,Yes
T4026,E4026,Soft Skills,Emily Ellis,2024-05-26,7,89,No
T4027,E4027,Soft Skills,Joseph Lee,2021-04-07,11,94,Yes
T4028,E4028,Technical Skills,Emily Ellis,2022-06-21,20,71,Yes
T4029,E4029,Compliance,Julie Wilkinson,2022-07-13,11,89,Yes
T4030,E4030,Leadership,Jason Oneill,2021-10-01,27,54,Yes
T4031,E4031,Soft Skills,Stephen Hoffman,2022-08-17,35,58,No
T4032,E4032,Technical Skills,Jason Oneill,2023-12-16,2,69,Yes
T4033,E4033,Project Management,Melinda Williams,2023-12-20,11,71,Yes
T4034,E4034,Compliance,Thomas Smith DVM,2022-12-07,34,83,Yes
T4035,E4035,Project Management,William Duran,2022-12-15,27,84,No
T4036,E4036,Project Management,Terry Miller,2020-08-15,35,85,Yes
T4037,E4037,Compliance,Scott Aguirre MD,2021-07-31,38,68,Yes
T4038,E4038,Technical Skills,Scott Aguirre MD,2024-09-25,14,77,Yes
T4039,E4039,Project Management,Melinda Williams,2025-02-21,39,56,No
T4040,E4040,Technical Skills,Scott Aguirre MD,2021-10-24,31,90,Yes
T4041,E4041,Project Management,Julie Wilkinson,2023-03-17,25,87,Yes
T4042,E4042,Soft Skills,Julie Wilkinson,2022-07-14,35,52,No
T4043,E4043,Compliance,Michelle Dillon,2022-10-06,38,81,No
T4044,E4044,Leadership,Chelsea Glover,2022-01-24,20,95,Yes
T4045,E4045,Compliance,Diane Chase,2024-08-16,3,94,No
T4046,E4046,Project Management,Jasmine Clark,2021-01-08,31,80,Yes
T4047,E4047,Project Management,Scott Aguirre MD,2022-07-14,23,94,Yes
T4048,E4048,Soft Skills,Julie Wilkinson,2023-06-02,33,74,No
T4049,E4049,Soft Skills,Stephen Crosby,2022-11-12,34,82,No
T4050,E4050,Compliance,Julie Wilkinson,2023-08-24,16,96,Yes
T4051,E4051,Leadership,David Jefferson,2022-10-14,7,54,Yes
T4052,E4052,Compliance,Michelle Dillon,2021-03-16,37,78,Yes
T4053,E4053,Leadership,Timothy Melton,2021-06-04,17,80,Yes
